,frequency,presence,idf,tf-idf
s awesome man,1,1.0,9.364391601158275,9.364391601158275
happened when i,1,1.0,9.364391601158275,9.364391601158275
after to revive,1,1.0,9.364391601158275,9.364391601158275
of dentists looks,1,1.0,9.364391601158275,9.364391601158275
watch and enjoy,1,1.0,9.364391601158275,9.364391601158275
the way to,1,1.0,9.364391601158275,9.364391601158275
need them it,1,1.0,9.364391601158275,9.364391601158275
i love rove,1,1.0,9.364391601158275,9.364391601158275
quot office space,1,1.0,9.364391601158275,9.364391601158275
ok im juz,1,1.0,9.364391601158275,9.364391601158275
tango was awsome,1,1.0,9.364391601158275,9.364391601158275
glad i played,1,1.0,9.364391601158275,9.364391601158275
you rock my,1,1.0,9.364391601158275,9.364391601158275
s quot and,1,3.0,8.67124442059833,8.67124442059833
manage to finish,1,1.0,9.364391601158275,9.364391601158275
scrabbled are the,1,2.0,8.958926493050111,8.958926493050111
velvet cupcakes were,1,1.0,9.364391601158275,9.364391601158275
what it is,1,24.0,6.838662956850019,6.838662956850019
i lt you,1,1.0,9.364391601158275,9.364391601158275
twitter community i,1,1.0,9.364391601158275,9.364391601158275
forward to pics,1,1.0,9.364391601158275,9.364391601158275
oh dear hope,1,1.0,9.364391601158275,9.364391601158275
jus love doin,1,1.0,9.364391601158275,9.364391601158275
in love when,1,2.0,8.958926493050111,8.958926493050111
m obsessed with,1,1.0,9.364391601158275,9.364391601158275
stayed in amp,1,85.0,5.603191485464713,5.603191485464713
me on a,1,1.0,9.364391601158275,9.364391601158275
to sort itself,1,1.0,9.364391601158275,9.364391601158275
me feel so,1,1.0,9.364391601158275,9.364391601158275
a good show,1,1.0,9.364391601158275,9.364391601158275
never have done,1,1.0,9.364391601158275,9.364391601158275
e very ni,1,7.0,7.978097240038384,7.978097240038384
lady named ruby,1,1.0,9.364391601158275,9.364391601158275
love you jay,1,1.0,9.364391601158275,9.364391601158275
i rockin the,1,2.0,8.958926493050111,8.958926493050111
mix pups today,1,1.0,9.364391601158275,9.364391601158275
he love it,1,1.0,9.364391601158275,9.364391601158275
thingy hugs all,1,1.0,9.364391601158275,9.364391601158275
get over it,1,1.0,9.364391601158275,9.364391601158275
cycle to work,1,1.0,9.364391601158275,9.364391601158275
and keeping up,1,1.0,9.364391601158275,9.364391601158275
s day fellow,1,1.0,9.364391601158275,9.364391601158275
you need it,1,1.0,9.364391601158275,9.364391601158275
nice for once,1,1.0,9.364391601158275,9.364391601158275
ashlie thank you,1,3.0,8.67124442059833,8.67124442059833
kids goodbye carefree,1,1.0,9.364391601158275,9.364391601158275
time with the,1,1.0,9.364391601158275,9.364391601158275
friend to have,1,131.0,5.1747368591318486,5.1747368591318486
t have fun,1,1.0,9.364391601158275,9.364391601158275
here if u,1,1.0,9.364391601158275,9.364391601158275
u u loove,1,1.0,9.364391601158275,9.364391601158275
invention of television,1,12.0,7.492589424256684,7.492589424256684
anyways maybe ill,1,5.0,8.265779312490164,8.265779312490164
i ve loved,1,1.0,9.364391601158275,9.364391601158275
goin to fantastic,1,1.0,9.364391601158275,9.364391601158275
a better weekend,1,1.0,9.364391601158275,9.364391601158275
great time there,1,1.0,9.364391601158275,9.364391601158275
concert the city,1,1.0,9.364391601158275,9.364391601158275
not feel missed,1,1.0,9.364391601158275,9.364391601158275
and figure out,1,3.0,8.67124442059833,8.67124442059833
money in the,1,1.0,9.364391601158275,9.364391601158275
with your sister,1,1.0,9.364391601158275,9.364391601158275
amazing dog jack,1,10.0,7.659643508919849,7.659643508919849
hope ur day,1,12.0,7.492589424256684,7.492589424256684
star trek but,1,1.0,9.364391601158275,9.364391601158275
a great laugh,1,117.0,5.286854157252555,5.286854157252555
thx for the,1,131.0,5.1747368591318486,5.1747368591318486
okay my lovee,1,1.0,9.364391601158275,9.364391601158275
as you have,1,1.0,9.364391601158275,9.364391601158275
such good promo,1,2.0,8.958926493050111,8.958926493050111
you off but,1,1.0,9.364391601158275,9.364391601158275
both mom and,1,3.0,8.67124442059833,8.67124442059833
of course i,1,1.0,9.364391601158275,9.364391601158275
cake remember u,1,1.0,9.364391601158275,9.364391601158275
that was awesome,1,1.0,9.364391601158275,9.364391601158275
lovely i am,1,1.0,9.364391601158275,9.364391601158275
on finals everyone,1,1.0,9.364391601158275,9.364391601158275
bit eh but,1,1.0,9.364391601158275,9.364391601158275
be utterly amazing,1,2.0,8.958926493050111,8.958926493050111
for another good,1,3.0,8.67124442059833,8.67124442059833
for work grr,1,1.0,9.364391601158275,9.364391601158275
going on sweetheart,1,1.0,9.364391601158275,9.364391601158275
ss for another,1,9.0,7.754953688724174,7.754953688724174
am i doubly,1,1.0,9.364391601158275,9.364391601158275
inspire me to,1,1.0,9.364391601158275,9.364391601158275
happy birthday david,1,1.0,9.364391601158275,9.364391601158275
more long days,1,1.0,9.364391601158275,9.364391601158275
getting my hair,1,1.0,9.364391601158275,9.364391601158275
my little secret,1,1.0,9.364391601158275,9.364391601158275
out the kill,1,1.0,9.364391601158275,9.364391601158275
and noble comforts,1,1.0,9.364391601158275,9.364391601158275
incredibly great day,1,1.0,9.364391601158275,9.364391601158275
now what about,1,1.0,9.364391601158275,9.364391601158275
a nice afternoon,1,1.0,9.364391601158275,9.364391601158275
miley love to,1,1.0,9.364391601158275,9.364391601158275
good to be,1,1.0,9.364391601158275,9.364391601158275
watching the audio,1,1.0,9.364391601158275,9.364391601158275
climb and loves,1,1.0,9.364391601158275,9.364391601158275
u a cuz,1,1.0,9.364391601158275,9.364391601158275
love his bedroom,1,1.0,9.364391601158275,9.364391601158275
short period i,1,1.0,9.364391601158275,9.364391601158275
yaay like it,1,1.0,9.364391601158275,9.364391601158275
a great friend,1,1.0,9.364391601158275,9.364391601158275
wow thanks a,1,1.0,9.364391601158275,9.364391601158275
some time later,1,1.0,9.364391601158275,9.364391601158275
it happened when,1,117.0,5.286854157252555,5.286854157252555
then the cocktails,1,1.0,9.364391601158275,9.364391601158275
cycling tho that,1,1.0,9.364391601158275,9.364391601158275
you we had,1,1.0,9.364391601158275,9.364391601158275
great seeing yo,1,1.0,9.364391601158275,9.364391601158275
nice sunny day,1,2.0,8.958926493050111,8.958926493050111
mango ice cream,1,1.0,9.364391601158275,9.364391601158275
have a boy,1,1.0,9.364391601158275,9.364391601158275
dis show number,1,1.0,9.364391601158275,9.364391601158275
moms get ready,1,1.0,9.364391601158275,9.364391601158275
nice have fun,1,1.0,9.364391601158275,9.364391601158275
replied to my,1,1.0,9.364391601158275,9.364391601158275
and yeah it,1,1.0,9.364391601158275,9.364391601158275
has made my,1,1.0,9.364391601158275,9.364391601158275
it but i,1,2.0,8.958926493050111,8.958926493050111
awesome soo tired,1,2.0,8.958926493050111,8.958926493050111
show finally understand,1,117.0,5.286854157252555,5.286854157252555
my time listenening,1,2.0,8.958926493050111,8.958926493050111
i love family,1,1.0,9.364391601158275,9.364391601158275
had someone to,1,1.0,9.364391601158275,9.364391601158275
for the pm,1,1.0,9.364391601158275,9.364391601158275
bday my beautiful,1,1.0,9.364391601158275,9.364391601158275
relaxin on my,1,1.0,9.364391601158275,9.364391601158275
at yourself and,1,1.0,9.364391601158275,9.364391601158275
quit laughing nite,1,1.0,9.364391601158275,9.364391601158275
about it and,1,1.0,9.364391601158275,9.364391601158275
hope the weathers,1,1.0,9.364391601158275,9.364391601158275
survive what does,1,2.0,8.958926493050111,8.958926493050111
and you know,1,1.0,9.364391601158275,9.364391601158275
like you got,1,1.0,9.364391601158275,9.364391601158275
i am eternally,1,4.0,8.448100869284119,8.448100869284119
distracted i d,1,3.0,8.67124442059833,8.67124442059833
only randomly working,1,13.0,7.418481452102961,7.418481452102961
wereld need more,1,9.0,7.754953688724174,7.754953688724174
yo i like,1,1.0,9.364391601158275,9.364391601158275
was my love,1,1.0,9.364391601158275,9.364391601158275
like evie on,1,1.0,9.364391601158275,9.364391601158275
omg i m,1,1.0,9.364391601158275,9.364391601158275
i gave u,1,1.0,9.364391601158275,9.364391601158275
yessir that is,1,1.0,9.364391601158275,9.364391601158275
it ll wake,1,1.0,9.364391601158275,9.364391601158275
get too distracted,1,2.0,8.958926493050111,8.958926493050111
you just to,1,4.0,8.448100869284119,8.448100869284119
truth is better,1,1.0,9.364391601158275,9.364391601158275
onion little dash,1,1.0,9.364391601158275,9.364391601158275
congrats hughesy to,1,1.0,9.364391601158275,9.364391601158275
my kind of,1,2.0,8.958926493050111,8.958926493050111
ur day is,1,8.0,7.860314204382001,7.860314204382001
liked your interviews,1,1.0,9.364391601158275,9.364391601158275
think is very,1,1.0,9.364391601158275,9.364391601158275
i really need,1,1.0,9.364391601158275,9.364391601158275
mp amp cant,1,1.0,9.364391601158275,9.364391601158275
ats charmingly fun,1,1.0,9.364391601158275,9.364391601158275
great day tomorrow,1,1.0,9.364391601158275,9.364391601158275
fabulous mother s,1,1.0,9.364391601158275,9.364391601158275
going to college,1,1.0,9.364391601158275,9.364391601158275
yummy chocolate cake,1,1.0,9.364391601158275,9.364391601158275
mom was happy,1,1.0,9.364391601158275,9.364391601158275
best place to,1,1.0,9.364391601158275,9.364391601158275
was amazing everything,1,1.0,9.364391601158275,9.364391601158275
happy birthday month,1,1.0,9.364391601158275,9.364391601158275
know ca nt,1,1.0,9.364391601158275,9.364391601158275
to work today,1,1.0,9.364391601158275,9.364391601158275
is my birthday,1,3.0,8.67124442059833,8.67124442059833
to prom oh,1,1.0,9.364391601158275,9.364391601158275
joe and i,1,2.0,8.958926493050111,8.958926493050111
it said i,1,3.0,8.67124442059833,8.67124442059833
its nice there,1,17.0,7.1671670238220555,7.1671670238220555
quot may the,1,12.0,7.492589424256684,7.492589424256684
and thats good,1,4.0,8.448100869284119,8.448100869284119
kills makes stronger,1,2.0,8.958926493050111,8.958926493050111
me maybe for,1,2.0,8.958926493050111,8.958926493050111
pups happy mothers,1,1.0,9.364391601158275,9.364391601158275
threshold of awesomeness,1,14.0,7.34948858061601,7.34948858061601
me oh and,1,1.0,9.364391601158275,9.364391601158275
m at work,1,2.0,8.958926493050111,8.958926493050111
me through she,1,1.0,9.364391601158275,9.364391601158275
phone from sony,1,1.0,9.364391601158275,9.364391601158275
to spotify premium,1,1.0,9.364391601158275,9.364391601158275
allowed to go,1,1.0,9.364391601158275,9.364391601158275
pretty much amazing,1,1.0,9.364391601158275,9.364391601158275
pleasure i ca,1,1.0,9.364391601158275,9.364391601158275
love that show,1,1.0,9.364391601158275,9.364391601158275
ll know why,1,2.0,8.958926493050111,8.958926493050111
re mine agai,1,1.0,9.364391601158275,9.364391601158275
get so excited,1,1.0,9.364391601158275,9.364391601158275
flight be safe,1,1.0,9.364391601158275,9.364391601158275
for the advice,1,1.0,9.364391601158275,9.364391601158275
just be positive,1,1.0,9.364391601158275,9.364391601158275
one day ill,1,1.0,9.364391601158275,9.364391601158275
s terrific smile,1,1.0,9.364391601158275,9.364391601158275
so warm inside,1,1.0,9.364391601158275,9.364391601158275
you all soon,1,1.0,9.364391601158275,9.364391601158275
my hugs will,1,1.0,9.364391601158275,9.364391601158275
well sweetie and,1,1.0,9.364391601158275,9.364391601158275
the connection with,1,2.0,8.958926493050111,8.958926493050111
thanks for saving,1,3.0,8.67124442059833,8.67124442059833
the audience quot,1,1.0,9.364391601158275,9.364391601158275
pretty fun way,1,1.0,9.364391601158275,9.364391601158275
is one i,1,1.0,9.364391601158275,9.364391601158275
voting for me,1,1.0,9.364391601158275,9.364391601158275
of ours kids,1,1.0,9.364391601158275,9.364391601158275
break out the,1,12.0,7.492589424256684,7.492589424256684
mom i loved,1,1.0,9.364391601158275,9.364391601158275
nonmothers happy sunday,1,1.0,9.364391601158275,9.364391601158275
lovebank holiday mondays,1,1.0,9.364391601158275,9.364391601158275
golf sounds awesome,1,1.0,9.364391601158275,9.364391601158275
from new zealand,1,1.0,9.364391601158275,9.364391601158275
they actually are,1,1.0,9.364391601158275,9.364391601158275
a gud day,1,1.0,9.364391601158275,9.364391601158275
a long school,1,1.0,9.364391601158275,9.364391601158275
please feel free,1,1.0,9.364391601158275,9.364391601158275
so much bette,1,1.0,9.364391601158275,9.364391601158275
d it absolutely,1,1.0,9.364391601158275,9.364391601158275
do it big,1,1.0,9.364391601158275,9.364391601158275
an interesting process,1,1.0,9.364391601158275,9.364391601158275
night you twitter,1,1.0,9.364391601158275,9.364391601158275
he works that,1,2.0,8.958926493050111,8.958926493050111
that you had,1,1.0,9.364391601158275,9.364391601158275
garden today is,1,1.0,9.364391601158275,9.364391601158275
believe me i,1,1.0,9.364391601158275,9.364391601158275
hear yourself screamin,1,1.0,9.364391601158275,9.364391601158275
in front of,1,1.0,9.364391601158275,9.364391601158275
you will you,1,2.0,8.958926493050111,8.958926493050111
really its simple,1,1.0,9.364391601158275,9.364391601158275
walk this morning,1,1.0,9.364391601158275,9.364391601158275
and the babies,1,1.0,9.364391601158275,9.364391601158275
epic moment hahahha,1,3.0,8.67124442059833,8.67124442059833
ill get one,1,2.0,8.958926493050111,8.958926493050111
bike ride and,1,2.0,8.958926493050111,8.958926493050111
is great but,1,2.0,8.958926493050111,8.958926493050111
the pic btw,1,1.0,9.364391601158275,9.364391601158275
he gives twitter,1,1.0,9.364391601158275,9.364391601158275
and tanning was,1,2.0,8.958926493050111,8.958926493050111
win me reborn,1,1.0,9.364391601158275,9.364391601158275
much happy bday,1,1.0,9.364391601158275,9.364391601158275
beautiful mothers day,1,1.0,9.364391601158275,9.364391601158275
amazing the bass,1,1.0,9.364391601158275,9.364391601158275
quot from the,1,1.0,9.364391601158275,9.364391601158275
congrads on shower,1,1.0,9.364391601158275,9.364391601158275
get this done,1,9.0,7.754953688724174,7.754953688724174
these blogs they,1,1.0,9.364391601158275,9.364391601158275
loving the dreambears,1,1.0,9.364391601158275,9.364391601158275
quite like god,1,2.0,8.958926493050111,8.958926493050111
chair on my,1,2.0,8.958926493050111,8.958926493050111
and good company,1,3.0,8.67124442059833,8.67124442059833
got math test,1,1.0,9.364391601158275,9.364391601158275
win win situation,1,1.0,9.364391601158275,9.364391601158275
went down a,1,1.0,9.364391601158275,9.364391601158275
twenty20 cricket beer,1,3.0,8.67124442059833,8.67124442059833
the very very,1,1.0,9.364391601158275,9.364391601158275
sure all will,1,1.0,9.364391601158275,9.364391601158275
with taylor momsen,1,1.0,9.364391601158275,9.364391601158275
off thanks the,1,1.0,9.364391601158275,9.364391601158275
his heads bigger,1,1.0,9.364391601158275,9.364391601158275
garden hope sun,1,1.0,9.364391601158275,9.364391601158275
wat a nice,1,1.0,9.364391601158275,9.364391601158275
sqeaky clean and,1,1.0,9.364391601158275,9.364391601158275
i skip school,1,1.0,9.364391601158275,9.364391601158275
surprise for you,1,1.0,9.364391601158275,9.364391601158275
haha thank you,1,1.0,9.364391601158275,9.364391601158275
but all of,1,1.0,9.364391601158275,9.364391601158275
all a happy,1,1.0,9.364391601158275,9.364391601158275
good flight l,1,1.0,9.364391601158275,9.364391601158275
aww i will,1,1.0,9.364391601158275,9.364391601158275
to write l,1,1.0,9.364391601158275,9.364391601158275
great day everyone,1,1.0,9.364391601158275,9.364391601158275
page is awesom,1,4.0,8.448100869284119,8.448100869284119
off to get,1,1.0,9.364391601158275,9.364391601158275
crying love this,1,1.0,9.364391601158275,9.364391601158275
love tonight s,1,1.0,9.364391601158275,9.364391601158275
lost some contacts,1,1.0,9.364391601158275,9.364391601158275
should say excited,1,1.0,9.364391601158275,9.364391601158275
i guess it,1,1.0,9.364391601158275,9.364391601158275
a nice date,1,1.0,9.364391601158275,9.364391601158275
god mother s,1,1.0,9.364391601158275,9.364391601158275
the project lt,1,2.0,8.958926493050111,8.958926493050111
wow thanks for,1,2.0,8.958926493050111,8.958926493050111
a good mood,1,1.0,9.364391601158275,9.364391601158275
finished watching prison,1,1.0,9.364391601158275,9.364391601158275
