,frequency,presence,idf,tf-idf
yoouu,1,470.0,3.9026806877018023,3.9026806877018023
fb,1,720.0,3.4768996444332707,3.4768996444332707
omfg,1,31.0,6.591802878918493,6.591802878918493
award,1,561.0,3.7260369318245288,3.7260369318245288
ghosts,1,3.0,8.67124442059833,8.67124442059833
ne,1,6.0,8.111628632662907,8.111628632662907
lorraine,1,436.0,3.9776055866226296,3.9776055866226296
revel,1,6.0,8.111628632662907,8.111628632662907
jen,1,720.0,3.4768996444332707,3.4768996444332707
gambit,1,632.0,3.607068359574044,3.607068359574044
mannes,1,1071.0,3.0802574400874727,3.0802574400874727
lonley,1,92.0,5.524939288564964,5.524939288564964
favourites,1,433.0,3.984494247617815,3.984494247617815
absolutly,1,179.0,4.86458193082801,4.86458193082801
downturn,1,670.0,3.548769644746538,3.548769644746538
guy.but,1,55.0,6.03218709098307,6.03218709098307
winners,1,1.0,9.364391601158275,9.364391601158275
hr,1,353.0,4.188241868584445,4.188241868584445
rs,1,824.0,3.3421553953835392,3.3421553953835392
archuleta,1,244.0,4.5562805711734935,4.5562805711734935
stupid,1,151.0,5.033658260871944,5.033658260871944
annivarsary,1,54.0,6.050205596485749,6.050205596485749
hottest,1,720.0,3.4768996444332707,3.4768996444332707
three,1,45.0,6.228897385229125,6.228897385229125
importantly,1,107.0,5.375407554594,5.375407554594
environment,1,1.0,9.364391601158275,9.364391601158275
pav,1,21.0,6.966496328359904,6.966496328359904
summat,1,1.0,9.364391601158275,9.364391601158275
usual,1,272.0,4.44806698653326,4.44806698653326
ee,1,164.0,4.951593307817639,4.951593307817639
iloveyouu,1,560.0,3.7278178761955236,3.7278178761955236
aroun,1,51.0,6.106295063136793,6.106295063136793
earned,1,1071.0,3.0802574400874727,3.0802574400874727
bargain,1,6.0,8.111628632662907,8.111628632662907
bath,1,10.0,7.659643508919849,7.659643508919849
potty,1,5.0,8.265779312490164,8.265779312490164
personally,1,1.0,9.364391601158275,9.364391601158275
yeahhyaa,1,21.0,6.966496328359904,6.966496328359904
holyy,1,85.0,5.603191485464713,5.603191485464713
sickness,1,1.0,9.364391601158275,9.364391601158275
warmly,1,1.0,9.364391601158275,9.364391601158275
chrissy,1,720.0,3.4768996444332707,3.4768996444332707
concur,1,76.0,5.713733359864536,5.713733359864536
lying,1,517.0,3.807563539458737,3.807563539458737
prize,1,470.0,3.9026806877018023,3.9026806877018023
promising,1,30.0,6.623551577233074,6.623551577233074
nervous,1,26.0,6.761701915713891,6.761701915713891
personified,1,1.0,9.364391601158275,9.364391601158275
form,1,1071.0,3.0802574400874727,3.0802574400874727
audio,1,353.0,4.188241868584445,4.188241868584445
congrads,1,269.0,4.459116822719845,4.459116822719845
william,1,5.0,8.265779312490164,8.265779312490164
comeback,1,42.0,6.296338666024657,6.296338666024657
crawl,1,107.0,5.375407554594,5.375407554594
unny,1,20.0,7.013016343994797,7.013016343994797
bottle,1,396.0,4.073602501031029,4.073602501031029
briliant,1,720.0,3.4768996444332707,3.4768996444332707
wii,1,1071.0,3.0802574400874727,3.0802574400874727
gazing,1,31.0,6.591802878918493,6.591802878918493
summers,1,60.0,5.946664917544909,5.946664917544909
mickey,1,10.0,7.659643508919849,7.659643508919849
muchdeserved,1,48.0,6.165718483607593,6.165718483607593
shinning,1,78.0,5.6880909292511985,5.6880909292511985
shifts,1,1071.0,3.0802574400874727,3.0802574400874727
happymothersday,1,2.0,8.958926493050111,8.958926493050111
fcs,1,517.0,3.807563539458737,3.807563539458737
gilbert,1,58.0,5.9800013378125,5.9800013378125
subo,1,436.0,3.9776055866226296,3.9776055866226296
felt,1,59.0,5.96319421949612,5.96319421949612
bookmarked,1,6.0,8.111628632662907,8.111628632662907
argentina,1,15.0,7.284950059478438,7.284950059478438
luh,1,10.0,7.659643508919849,7.659643508919849
bkk,1,1071.0,3.0802574400874727,3.0802574400874727
mi.thru,1,1071.0,3.0802574400874727,3.0802574400874727
peopl,1,9.0,7.754953688724174,7.754953688724174
technical,1,50.0,6.125713148993894,6.125713148993894
cd,1,78.0,5.6880909292511985,5.6880909292511985
threshold,1,57.0,5.997095771171801,5.997095771171801
flow,1,35.0,6.47401984326211,6.47401984326211
ilovemymommy,1,20.0,7.013016343994797,7.013016343994797
wildflowers,1,6.0,8.111628632662907,8.111628632662907
straight,1,3.0,8.67124442059833,8.67124442059833
envy,1,3.0,8.67124442059833,8.67124442059833
tataindicom,1,115.0,5.3039485906118555,5.3039485906118555
magic,1,561.0,3.7260369318245288,3.7260369318245288
abeth,1,93.0,5.514243999448216,5.514243999448216
interviews,1,720.0,3.4768996444332707,3.4768996444332707
purate,1,824.0,3.3421553953835392,3.3421553953835392
hung,1,269.0,4.459116822719845,4.459116822719845
offered,1,130.0,5.182341458517069,5.182341458517069
socialising,1,824.0,3.3421553953835392,3.3421553953835392
sum1,1,5.0,8.265779312490164,8.265779312490164
thinker,1,93.0,5.514243999448216,5.514243999448216
recos,1,211.0,4.700952507046208,4.700952507046208
gotten,1,194.0,4.784539223154473,4.784539223154473
sweat,1,4.0,8.448100869284119,8.448100869284119
private,1,16.0,7.224325437662004,7.224325437662004
joan,1,254.0,4.516275236559794,4.516275236559794
flies,1,15.0,7.284950059478438,7.284950059478438
downloaded,1,1.0,9.364391601158275,9.364391601158275
manage,1,720.0,3.4768996444332707,3.4768996444332707
dodger,1,824.0,3.3421553953835392,3.3421553953835392
occasionally,1,118.0,5.27841528860669,5.27841528860669
toronto,1,50.0,6.125713148993894,6.125713148993894
surpri,1,824.0,3.3421553953835392,3.3421553953835392
olympic,1,7.0,7.978097240038384,7.978097240038384
designer,1,151.0,5.033658260871944,5.033658260871944
fukin,1,17.0,7.1671670238220555,7.1671670238220555
progressive,1,224.0,4.6414383795138,4.6414383795138
iloveyopu,1,396.0,4.073602501031029,4.073602501031029
booked,1,433.0,3.984494247617815,3.984494247617815
goonight,1,561.0,3.7260369318245288,3.7260369318245288
medicine,1,470.0,3.9026806877018023,3.9026806877018023
loveliest,1,11.0,7.572632131930219,7.572632131930219
chicky,1,561.0,3.7260369318245288,3.7260369318245288
jewelry,1,6.0,8.111628632662907,8.111628632662907
king,1,121.0,5.253517736984963,5.253517736984963
teeth,1,13.0,7.418481452102961,7.418481452102961
goodmoring,1,52.0,6.0872468681660985,6.0872468681660985
situations,1,151.0,5.033658260871944,5.033658260871944
itching,1,1071.0,3.0802574400874727,3.0802574400874727
society,1,59.0,5.96319421949612,5.96319421949612
whahahah,1,20.0,7.013016343994797,7.013016343994797
dentists,1,244.0,4.5562805711734935,4.5562805711734935
mayb,1,632.0,3.607068359574044,3.607068359574044
jack,1,151.0,5.033658260871944,5.033658260871944
url,1,93.0,5.514243999448216,5.514243999448216
brightens,1,24.0,6.838662956850019,6.838662956850019
jam,1,824.0,3.3421553953835392,3.3421553953835392
merlin,1,177.0,4.875755231426135,4.875755231426135
leaving,1,8.0,7.860314204382001,7.860314204382001
shuffle,1,269.0,4.459116822719845,4.459116822719845
belinda,1,1071.0,3.0802574400874727,3.0802574400874727
languishing,1,86.0,5.591630663063636,5.591630663063636
lyk,1,561.0,3.7260369318245288,3.7260369318245288
hurr,1,88.0,5.56890241198608,5.56890241198608
sensible,1,93.0,5.514243999448216,5.514243999448216
standard,1,49.0,6.145515776290074,6.145515776290074
whenever,1,194.0,4.784539223154473,4.784539223154473
enjoyi,1,73.0,5.75347368851405,5.75347368851405
lovel,1,165.0,4.945550993361676,4.945550993361676
hai,1,7.0,7.978097240038384,7.978097240038384
hott,1,24.0,6.838662956850019,6.838662956850019
mindblowi,1,561.0,3.7260369318245288,3.7260369318245288
heather,1,15.0,7.284950059478438,7.284950059478438
thoughtful,1,30.0,6.623551577233074,6.623551577233074
ver,1,632.0,3.607068359574044,3.607068359574044
speedy,1,561.0,3.7260369318245288,3.7260369318245288
imo,1,75.0,5.726805441431889,5.726805441431889
lotion,1,93.0,5.514243999448216,5.514243999448216
ladie,1,85.0,5.603191485464713,5.603191485464713
bs,1,266.0,4.47029012331797,4.47029012331797
lose,1,13.0,7.418481452102961,7.418481452102961
letting,1,3.0,8.67124442059833,8.67124442059833
clapping,1,8.0,7.860314204382001,7.860314204382001
pix,1,1071.0,3.0802574400874727,3.0802574400874727
wrestlefest,1,1071.0,3.0802574400874727,3.0802574400874727
spell,1,164.0,4.951593307817639,4.951593307817639
loser,1,1.0,9.364391601158275,9.364391601158275
commence,1,436.0,3.9776055866226296,3.9776055866226296
depr,1,1071.0,3.0802574400874727,3.0802574400874727
breath,1,144.0,5.080805039297646,5.080805039297646
hahaa,1,272.0,4.44806698653326,4.44806698653326
twitts,1,396.0,4.073602501031029,4.073602501031029
vibes,1,632.0,3.607068359574044,3.607068359574044
hahahahahahahahahah,1,2.0,8.958926493050111,8.958926493050111
shoesshoesshoes.yayyayyay.lol.i,1,168.0,4.9276400667951465,4.9276400667951465
mcr,1,396.0,4.073602501031029,4.073602501031029
rig,1,71.0,5.780872662702165,5.780872662702165
couldnt,1,10.0,7.659643508919849,7.659643508919849
cheered,1,12.0,7.492589424256684,7.492589424256684
behind,1,48.0,6.165718483607593,6.165718483607593
reds,1,517.0,3.807563539458737,3.807563539458737
dunkin,1,12.0,7.492589424256684,7.492589424256684
charm,1,560.0,3.7278178761955236,3.7278178761955236
ers,1,433.0,3.984494247617815,3.984494247617815
provoking,1,470.0,3.9026806877018023,3.9026806877018023
mami,1,71.0,5.780872662702165,5.780872662702165
employee,1,15.0,7.284950059478438,7.284950059478438
doubt,1,151.0,5.033658260871944,5.033658260871944
combonations,1,23.0,6.879484951370275,6.879484951370275
nvr,1,1.0,9.364391601158275,9.364391601158275
calms,1,1071.0,3.0802574400874727,3.0802574400874727
bret,1,83.0,5.626721982874907,5.626721982874907
crikey,1,670.0,3.548769644746538,3.548769644746538
miller,1,561.0,3.7260369318245288,3.7260369318245288
classy,1,560.0,3.7278178761955236,3.7278178761955236
eftelingfun,1,1071.0,3.0802574400874727,3.0802574400874727
hve,1,433.0,3.984494247617815,3.984494247617815
cologne,1,3.0,8.67124442059833,8.67124442059833
yoursel,1,19.0,7.061806508164229,7.061806508164229
bws,1,142.0,5.094694151458313,5.094694151458313
plce,1,433.0,3.984494247617815,3.984494247617815
cherry,1,93.0,5.514243999448216,5.514243999448216
genre,1,8.0,7.860314204382001,7.860314204382001
cocktails,1,266.0,4.47029012331797,4.47029012331797
delicio,1,2.0,8.958926493050111,8.958926493050111
distracted,1,45.0,6.228897385229125,6.228897385229125
annoy,1,83.0,5.626721982874907,5.626721982874907
neighborhood,1,38.0,6.393977135588574,6.393977135588574
angel,1,49.0,6.145515776290074,6.145515776290074
marathon,1,37.0,6.419952621991834,6.419952621991834
mysore,1,1.0,9.364391601158275,9.364391601158275
bang,1,2.0,8.958926493050111,8.958926493050111
strawberry,1,7.0,7.978097240038384,7.978097240038384
shooeess,1,517.0,3.807563539458737,3.807563539458737
yummyy,1,2.0,8.958926493050111,8.958926493050111
af,1,256.0,4.508462696823,4.508462696823
models,1,4.0,8.448100869284119,8.448100869284119
slice,1,34.0,6.502190720228806,6.502190720228806
azz,1,632.0,3.607068359574044,3.607068359574044
frapp,1,272.0,4.44806698653326,4.44806698653326
flavors,1,21.0,6.966496328359904,6.966496328359904
fell,1,632.0,3.607068359574044,3.607068359574044
blo,1,177.0,4.875755231426135,4.875755231426135
youth,1,1.0,9.364391601158275,9.364391601158275
flo,1,142.0,5.094694151458313,5.094694151458313
flirt,1,1.0,9.364391601158275,9.364391601158275
einstein,1,670.0,3.548769644746538,3.548769644746538
quo,1,824.0,3.3421553953835392,3.3421553953835392
elleay,1,142.0,5.094694151458313,5.094694151458313
craz,1,1071.0,3.0802574400874727,3.0802574400874727
golf,1,75.0,5.726805441431889,5.726805441431889
doubly,1,5.0,8.265779312490164,8.265779312490164
eachother,1,254.0,4.516275236559794,4.516275236559794
philly,1,824.0,3.3421553953835392,3.3421553953835392
thomas,1,105.0,5.394099687606153,5.394099687606153
gnite,1,2.0,8.958926493050111,8.958926493050111
ey,1,1071.0,3.0802574400874727,3.0802574400874727
polar,1,670.0,3.548769644746538,3.548769644746538
exhilerating,1,23.0,6.879484951370275,6.879484951370275
understandable,1,20.0,7.013016343994797,7.013016343994797
culture,1,561.0,3.7260369318245288,3.7260369318245288
lazing,1,144.0,5.080805039297646,5.080805039297646
cracking,1,632.0,3.607068359574044,3.607068359574044
handles,1,1071.0,3.0802574400874727,3.0802574400874727
candy,1,26.0,6.761701915713891,6.761701915713891
camden,1,244.0,4.5562805711734935,4.5562805711734935
waz,1,561.0,3.7260369318245288,3.7260369318245288
commercially,1,177.0,4.875755231426135,4.875755231426135
phenomenal,1,254.0,4.516275236559794,4.516275236559794
perhaps,1,61.0,5.930404396673128,5.930404396673128
perfectly,1,60.0,5.946664917544909,5.946664917544909
gaga,1,632.0,3.607068359574044,3.607068359574044
forest,1,90.0,5.54667927520137,5.54667927520137
defo,1,85.0,5.603191485464713,5.603191485464713
sunlight,1,8.0,7.860314204382001,7.860314204382001
wuz,1,118.0,5.27841528860669,5.27841528860669
dealz,1,256.0,4.508462696823,4.508462696823
nfg,1,118.0,5.27841528860669,5.27841528860669
opaqueness,1,51.0,6.106295063136793,6.106295063136793
yey,1,4.0,8.448100869284119,8.448100869284119
remote,1,269.0,4.459116822719845,4.459116822719845
medley,1,16.0,7.224325437662004,7.224325437662004
amigo,1,150.0,5.040258944903296,5.040258944903296
friendster,1,720.0,3.4768996444332707,3.4768996444332707
puppies,1,33.0,6.5311782571020585,6.5311782571020585
massive,1,396.0,4.073602501031029,4.073602501031029
todd,1,279.0,4.422749178548971,4.422749178548971
lakers,1,1071.0,3.0802574400874727,3.0802574400874727
rested,1,107.0,5.375407554594,5.375407554594
lauren,1,560.0,3.7278178761955236,3.7278178761955236
fold,1,8.0,7.860314204382001,7.860314204382001
offensive,1,164.0,4.951593307817639,4.951593307817639
twitmama,1,670.0,3.548769644746538,3.548769644746538
reflecting,1,55.0,6.03218709098307,6.03218709098307
tremendously,1,2.0,8.958926493050111,8.958926493050111
subject,1,55.0,6.03218709098307,6.03218709098307
hayes,1,52.0,6.0872468681660985,6.0872468681660985
composition,1,144.0,5.080805039297646,5.080805039297646
community,1,8.0,7.860314204382001,7.860314204382001
ome,1,177.0,4.875755231426135,4.875755231426135
favourtie,1,353.0,4.188241868584445,4.188241868584445
rey,1,65.0,5.867884039691794,5.867884039691794
instead,1,24.0,6.838662956850019,6.838662956850019
disappoint,1,1.0,9.364391601158275,9.364391601158275
perform,1,6.0,8.111628632662907,8.111628632662907
recommen,1,95.0,5.493190590250384,5.493190590250384
returning,1,560.0,3.7278178761955236,3.7278178761955236
butteflies,1,2.0,8.958926493050111,8.958926493050111
preciate,1,54.0,6.050205596485749,6.050205596485749
fur,1,561.0,3.7260369318245288,3.7260369318245288
theirs,1,22.0,6.92204456578907,6.92204456578907
salad,1,824.0,3.3421553953835392,3.3421553953835392
club,1,632.0,3.607068359574044,3.607068359574044
animation,1,12.0,7.492589424256684,7.492589424256684
sixth,1,177.0,4.875755231426135,4.875755231426135
women,1,560.0,3.7278178761955236,3.7278178761955236
exspecially,1,94.0,5.503661890117679,5.503661890117679
unsettled,1,142.0,5.094694151458313,5.094694151458313
cent,1,560.0,3.7278178761955236,3.7278178761955236
mummyy,1,1.0,9.364391601158275,9.364391601158275
horses,1,561.0,3.7260369318245288,3.7260369318245288
causes,1,165.0,4.945550993361676,4.945550993361676
chutz,1,14.0,7.34948858061601,7.34948858061601
hawaii,1,71.0,5.780872662702165,5.780872662702165
quotess,1,24.0,6.838662956850019,6.838662956850019
gw,1,88.0,5.56890241198608,5.56890241198608
cravings,1,107.0,5.375407554594,5.375407554594
bedroom,1,27.0,6.725334271543016,6.725334271543016
californi,1,517.0,3.807563539458737,3.807563539458737
agh,1,396.0,4.073602501031029,4.073602501031029
ordered,1,66.0,5.852846162327254,5.852846162327254
nest,1,4.0,8.448100869284119,8.448100869284119
case,1,256.0,4.508462696823,4.508462696823
sleeping,1,105.0,5.394099687606153,5.394099687606153
sorors,1,3.0,8.67124442059833,8.67124442059833
birdy,1,517.0,3.807563539458737,3.807563539458737
charmingly,1,3.0,8.67124442059833,8.67124442059833
puppyy,1,3.0,8.67124442059833,8.67124442059833
luvv,1,194.0,4.784539223154473,4.784539223154473
bam,1,1.0,9.364391601158275,9.364391601158275
amma,1,1.0,9.364391601158275,9.364391601158275
dogs,1,1.0,9.364391601158275,9.364391601158275
brownie,1,1.0,9.364391601158275,9.364391601158275
reeheally,1,40.0,6.343966715013912,6.343966715013912
knowledge,1,1.0,9.364391601158275,9.364391601158275
articles,1,1071.0,3.0802574400874727,3.0802574400874727
singing,1,517.0,3.807563539458737,3.807563539458737
either,1,1.0,9.364391601158275,9.364391601158275
teased,1,396.0,4.073602501031029,4.073602501031029
ended,1,58.0,5.9800013378125,5.9800013378125
diva,1,279.0,4.422749178548971,4.422749178548971
alcohol,1,824.0,3.3421553953835392,3.3421553953835392
nder,1,9.0,7.754953688724174,7.754953688724174
ben,1,72.0,5.767079340569829,5.767079340569829
jt,1,21.0,6.966496328359904,6.966496328359904
ironclad,1,44.0,6.2508762919479,6.2508762919479
mentioned,1,670.0,3.548769644746538,3.548769644746538
recovery,1,2.0,8.958926493050111,8.958926493050111
heheh,1,560.0,3.7278178761955236,3.7278178761955236
season,1,1.0,9.364391601158275,9.364391601158275
cs,1,211.0,4.700952507046208,4.700952507046208
wrap,1,45.0,6.228897385229125,6.228897385229125
contentment,1,2.0,8.958926493050111,8.958926493050111
carolina,1,266.0,4.47029012331797,4.47029012331797
flat,1,1.0,9.364391601158275,9.364391601158275
neglect,1,256.0,4.508462696823,4.508462696823
gott,1,3.0,8.67124442059833,8.67124442059833
cautious,1,75.0,5.726805441431889,5.726805441431889
jazzercise,1,436.0,3.9776055866226296,3.9776055866226296
grr,1,51.0,6.106295063136793,6.106295063136793
charlie,1,118.0,5.27841528860669,5.27841528860669
brightly,1,436.0,3.9776055866226296,3.9776055866226296
hills,1,720.0,3.4768996444332707,3.4768996444332707
purple,1,1071.0,3.0802574400874727,3.0802574400874727
